SortID,band,Datetime_GMT,lat,lon
797,23059,16/10/2013 20:02:16,-56.33709,177.541733
798,23059,16/10/2013 20:07:18,-56.355049,177.527664
799,23059,16/10/2013 20:12:19,-56.380188,177.512939
800,23059,16/10/2013 20:17:51,-56.404408,177.499283
801,23059,16/10/2013 20:22:51,-56.422974,177.476303
802,23059,16/10/2013 20:27:53,-56.450195,177.458649
803,23059,16/10/2013 20:32:54,-56.471375,177.437057
804,23059,16/10/2013 20:38:01,-56.502026,177.426819
805,23059,16/10/2013 20:43:07,-56.518314,177.400253
806,23059,16/10/2013 20:48:33,-56.527199,177.405457
807,23059,16/10/2013 20:53:34,-56.504551,177.463852
808,23059,16/10/2013 20:58:35,-56.476547,177.503265
809,23059,16/10/2013 21:04:02,-56.468399,177.513
810,23059,16/10/2013 21:09:01,-56.471085,177.540558
811,23059,16/10/2013 21:14:00,-56.443138,177.590958
812,23059,16/10/2013 21:18:59,-56.417164,177.594147
813,23059,16/10/2013 21:24:03,-56.385059,177.624603
814,23059,16/10/2013 21:29:06,-56.356556,177.649628
815,23059,16/10/2013 21:34:28,-56.327911,177.678513
816,23059,16/10/2013 21:39:51,-56.307465,177.698288
817,23059,16/10/2013 21:46:11,-56.277306,177.718231
818,23059,16/10/2013 21:52:57,-56.24649,177.731277
819,23059,16/10/2013 22:01:11,-56.205631,177.737488
820,23059,16/10/2013 22:10:51,-56.159302,177.733887
821,23059,16/10/2013 22:22:29,-56.086403,177.758255
822,23059,16/10/2013 22:35:02,-56.012302,177.778534
823,23059,16/10/2013 22:40:41,-55.989353,177.779816
824,23059,16/10/2013 22:51:03,-55.956558,177.768555
825,23059,16/10/2013 23:01:32,-55.958641,177.720093
826,23059,16/10/2013 23:06:33,-55.959122,177.720215
827,23059,16/10/2013 23:11:34,-55.959709,177.722366
828,23059,16/10/2013 23:16:35,-55.939289,177.716141
829,23059,16/10/2013 23:21:36,-55.924938,177.706375
830,23059,16/10/2013 23:26:36,-55.904476,177.690033
831,23059,16/10/2013 23:31:35,-55.879242,177.677002
832,23059,16/10/2013 23:36:38,-55.861748,177.662216
833,23059,16/10/2013 23:41:41,-55.861595,177.645126
834,23059,16/10/2013 23:46:42,-55.834408,177.640442
835,23059,16/10/2013 23:51:43,-55.87574,177.651306
836,23059,16/10/2013 23:56:44,-55.913136,177.654037
837,23059,17/10/2013 00:01:48,-55.947479,177.654175
838,23059,17/10/2013 00:06:49,-55.985966,177.656479
839,23059,17/10/2013 00:11:52,-56.025494,177.665085
840,23059,17/10/2013 00:16:56,-56.066059,177.670761
841,23059,17/10/2013 00:22:01,-56.068432,177.671707
842,23059,17/10/2013 00:27:09,-56.068569,177.674744
843,23059,17/10/2013 00:32:34,-56.070755,177.675232
844,23059,17/10/2013 00:37:35,-56.071537,177.677643
845,23059,17/10/2013 00:42:33,-56.072056,177.680069
846,23059,17/10/2013 00:47:32,-56.072605,177.682541
847,23059,17/10/2013 00:52:30,-56.073078,177.685104
848,23059,17/10/2013 00:57:29,-56.073639,177.6875
849,23059,17/10/2013 01:02:33,-56.073982,177.68988
850,23059,17/10/2013 01:07:32,-56.074532,177.692535
851,23059,17/10/2013 01:12:34,-56.074894,177.695099
852,23059,17/10/2013 01:17:35,-56.075249,177.697479
853,23059,17/10/2013 01:22:36,-56.073444,177.701553
854,23059,17/10/2013 01:27:37,-56.073872,177.704041
855,23059,17/10/2013 01:32:39,-56.07444,177.706482
856,23059,17/10/2013 01:37:41,-56.074821,177.708771
857,23059,17/10/2013 01:42:43,-56.075329,177.711197
858,23059,17/10/2013 01:47:44,-56.076031,177.713654
859,23059,17/10/2013 01:52:48,-56.076553,177.71608
860,23059,17/10/2013 01:57:49,-56.076996,177.718475
861,23059,17/10/2013 02:02:56,-56.077419,177.720947
862,23059,17/10/2013 02:07:57,-56.077728,177.723404
863,23059,17/10/2013 02:12:58,-56.078125,177.725815
864,23059,17/10/2013 02:17:59,-56.078548,177.728226
865,23059,17/10/2013 02:23:00,-56.079048,177.730408
866,23059,17/10/2013 02:28:01,-56.079453,177.732803
867,23059,17/10/2013 02:33:04,-56.079987,177.735458
868,23059,17/10/2013 02:38:08,-56.080139,177.737701
869,23059,17/10/2013 02:43:12,-56.080421,177.740036
870,23059,17/10/2013 02:48:15,-56.08073,177.742447
871,23059,17/10/2013 02:53:20,-56.08147,177.744537
872,23059,17/10/2013 02:58:22,-56.085766,177.742676
873,23059,17/10/2013 03:03:43,-56.083656,177.747528
874,23059,17/10/2013 03:08:27,-56.083958,177.749939
875,23059,17/10/2013 03:13:29,-56.084576,177.752167
876,23059,17/10/2013 03:17:44,-56.084995,177.754044
877,23059,17/10/2013 03:21:59,-56.085045,177.756302
878,23059,17/10/2013 03:26:14,-56.085751,177.757828
879,23059,17/10/2013 03:30:29,-56.086243,177.759811
880,23059,17/10/2013 03:34:43,-56.086857,177.76152
881,23059,17/10/2013 03:38:58,-56.087162,177.76355
882,23059,17/10/2013 03:43:13,-56.087494,177.765549
883,23059,17/10/2013 03:47:28,-56.087997,177.767456
884,23059,17/10/2013 03:51:43,-56.088764,177.768997
885,23059,17/10/2013 03:55:58,-56.089371,177.770721
886,23059,17/10/2013 04:00:58,-56.089916,177.772873
887,23059,17/10/2013 04:06:00,-56.090523,177.774902
888,23059,17/10/2013 04:11:02,-56.091122,177.776993
889,23059,17/10/2013 04:16:03,-56.091713,177.779053
890,23059,17/10/2013 04:21:05,-56.092453,177.78093
891,23059,17/10/2013 04:26:07,-56.093067,177.783005
892,23059,17/10/2013 04:31:08,-56.093796,177.785034
893,23059,17/10/2013 04:36:11,-56.094357,177.787079
894,23059,17/10/2013 04:41:13,-56.095036,177.788895
895,23059,17/10/2013 04:46:15,-56.095745,177.790756
896,23059,17/10/2013 04:51:18,-56.096428,177.792526
897,23059,17/10/2013 04:56:20,-56.097122,177.794312
898,23059,17/10/2013 05:01:25,-56.089165,177.808395
899,23059,17/10/2013 05:06:25,-56.07666,177.802872
900,23059,17/10/2013 05:11:27,-56.053024,177.826508
901,23059,17/10/2013 05:16:25,-56.027267,177.834305
902,23059,17/10/2013 05:21:22,-56.000015,177.86171
903,23059,17/10/2013 05:26:19,-55.99968,177.85553
904,23059,17/10/2013 05:31:16,-55.994381,177.852295
905,23059,17/10/2013 05:36:14,-55.992622,177.84819
906,23059,17/10/2013 05:41:11,-55.987522,177.840256
907,23059,17/10/2013 05:46:09,-55.965027,177.861298
908,23059,17/10/2013 05:51:06,-55.942612,177.891449
909,23059,17/10/2013 05:56:03,-55.947361,177.949997
910,23059,17/10/2013 06:01:03,-55.934265,177.959641
911,23059,17/10/2013 06:05:59,-55.930248,177.955948
912,23059,17/10/2013 06:10:57,-55.92878,177.952087
913,23059,17/10/2013 06:16:17,-55.928574,177.940857
914,23059,17/10/2013 06:21:50,-55.926613,177.933563
915,23059,17/10/2013 06:27:42,-55.925308,177.928284
916,23059,17/10/2013 06:32:40,-55.923183,177.920563
917,23059,17/10/2013 06:37:37,-55.922276,177.912659
918,23059,17/10/2013 06:42:34,-55.921074,177.90509
919,23059,17/10/2013 06:47:31,-55.919247,177.90036
920,23059,17/10/2013 06:52:28,-55.917576,177.893311
921,23059,17/10/2013 06:57:25,-55.915028,177.891235
922,23059,17/10/2013 07:03:00,-55.9175,177.887146
923,23059,17/10/2013 07:07:57,-55.91761,177.883362
924,23059,17/10/2013 07:12:55,-55.91626,177.886047
925,23059,17/10/2013 07:17:52,-55.911263,177.899765
926,23059,17/10/2013 07:22:50,-55.894661,177.954575
927,23059,17/10/2013 07:27:49,-55.87809,178.002197
928,23059,17/10/2013 07:33:22,-55.858891,178.048309
929,23059,17/10/2013 07:38:20,-55.838539,178.070694
930,23059,17/10/2013 07:43:18,-55.821613,178.10379
931,23059,17/10/2013 07:48:16,-55.80278,178.145386
932,23059,17/10/2013 07:53:14,-55.788235,178.200241
933,23059,17/10/2013 07:58:13,-55.769817,178.238129
934,23059,17/10/2013 08:03:16,-55.751919,178.280655
935,23059,17/10/2013 08:08:15,-55.735035,178.330704
936,23059,17/10/2013 08:13:14,-55.716999,178.375626
937,23059,17/10/2013 08:18:32,-55.699608,178.421509
938,23059,17/10/2013 08:23:30,-55.681644,178.461578
939,23059,17/10/2013 08:28:28,-55.66515,178.495712
940,23059,17/10/2013 08:33:27,-55.64801,178.526047
941,23059,17/10/2013 08:38:25,-55.632374,178.554977
942,23059,17/10/2013 08:43:23,-55.617146,178.577377
943,23059,17/10/2013 08:48:21,-55.59964,178.60614
944,23059,17/10/2013 08:53:19,-55.584515,178.643188
945,23059,17/10/2013 08:58:18,-55.570538,178.653763
946,23059,17/10/2013 09:03:20,-55.557381,178.690643
947,23059,17/10/2013 09:08:19,-55.555592,178.693588
948,23059,17/10/2013 09:13:18,-55.557003,178.693924
949,23059,17/10/2013 09:18:20,-55.558388,178.694534
950,23059,17/10/2013 09:23:24,-55.559772,178.69519
951,23059,17/10/2013 09:28:59,-55.561302,178.695938
952,23059,17/10/2013 09:34:00,-55.562714,178.696503
953,23059,17/10/2013 09:39:01,-55.564087,178.697098
954,23059,17/10/2013 09:44:02,-55.565334,178.697952
955,23059,17/10/2013 09:49:03,-55.566738,178.698013
956,23059,17/10/2013 09:54:04,-55.568035,178.698593
957,23059,17/10/2013 09:59:05,-55.569454,178.698547
958,23059,17/10/2013 10:04:09,-55.570698,178.699524
959,23059,17/10/2013 10:09:11,-55.571999,178.700241
960,23059,17/10/2013 10:14:13,-55.573383,178.700577
961,23059,17/10/2013 10:19:15,-55.574688,178.701111
962,23059,17/10/2013 10:24:17,-55.57597,178.701874
963,23059,17/10/2013 10:29:20,-55.577583,178.690918
964,23059,17/10/2013 10:34:22,-55.578598,178.703125
965,23059,17/10/2013 10:39:24,-55.579941,178.703674
966,23059,17/10/2013 10:44:27,-55.581238,178.7043
967,23059,17/10/2013 10:49:31,-55.582581,178.705154
968,23059,17/10/2013 10:54:35,-55.583881,178.705795
969,23059,17/10/2013 10:59:39,-55.585182,178.706284
970,23059,17/10/2013 11:04:52,-55.586369,178.706985
971,23059,17/10/2013 11:10:26,-55.588093,178.707626
972,23059,17/10/2013 11:15:29,-55.589394,178.708282
973,23059,17/10/2013 11:20:32,-55.590904,178.708664
974,23059,17/10/2013 11:25:35,-55.592251,178.70932
975,23059,17/10/2013 11:30:37,-55.593597,178.710419
976,23059,17/10/2013 11:35:40,-55.594986,178.711349
977,23059,17/10/2013 11:40:43,-55.596405,178.712097
978,23059,17/10/2013 11:45:45,-55.597488,178.712662
979,23059,17/10/2013 11:50:47,-55.599064,178.713776
980,23059,17/10/2013 11:55:50,-55.600384,178.714569
981,23059,17/10/2013 12:00:54,-55.601574,178.71524
982,23059,17/10/2013 12:05:55,-55.60265,178.716248
983,23059,17/10/2013 12:10:58,-55.604267,178.717178
984,23059,17/10/2013 12:16:00,-55.605541,178.718094
985,23059,17/10/2013 12:21:01,-55.606857,178.718964
986,23059,17/10/2013 12:26:03,-55.608246,178.719574
987,23059,17/10/2013 12:31:04,-55.609573,178.720413
988,23059,17/10/2013 12:36:06,-55.610954,178.720825
989,23059,17/10/2013 12:41:08,-55.612358,178.72113
990,23059,17/10/2013 12:46:10,-55.613544,178.721939
991,23059,17/10/2013 12:51:12,-55.614861,178.722687
992,23059,17/10/2013 12:56:14,-55.616261,178.723434
993,23059,17/10/2013 13:01:52,-55.618019,178.72438
994,23059,17/10/2013 13:06:53,-55.619377,178.725281
995,23059,17/10/2013 13:11:54,-55.620693,178.726013
996,23059,17/10/2013 13:16:55,-55.622082,178.726578
997,23059,17/10/2013 13:21:56,-55.622868,178.727051
998,23059,17/10/2013 13:26:56,-55.624718,178.727661
999,23059,17/10/2013 13:31:57,-55.626411,178.72847
1000,23059,17/10/2013 13:36:57,-55.627537,178.729248
1001,23059,17/10/2013 13:41:59,-55.628948,178.729965
1002,23059,17/10/2013 13:47:00,-55.63055,178.73056
1003,23059,17/10/2013 13:52:01,-55.631966,178.731049
1004,23059,17/10/2013 13:57:03,-55.633156,178.731827
1005,23059,17/10/2013 14:02:09,-55.634815,178.73259
1006,23059,17/10/2013 14:07:11,-55.636154,178.733292
1007,23059,17/10/2013 14:12:16,-55.637611,178.734055
1008,23059,17/10/2013 14:17:18,-55.63884,178.735138
1009,23059,17/10/2013 14:22:20,-55.640263,178.735794
1010,23059,17/10/2013 14:27:22,-55.641788,178.736771
1011,23059,17/10/2013 14:32:24,-55.642899,178.737656
1012,23059,17/10/2013 14:37:26,-55.644424,178.738892
1013,23059,17/10/2013 14:42:28,-55.64576,178.739487
1014,23059,17/10/2013 14:47:30,-55.647484,178.740417
1015,23059,17/10/2013 14:52:35,-55.648579,178.741379
1016,23059,17/10/2013 14:57:37,-55.649998,178.742676
1017,23059,17/10/2013 15:02:43,-55.651318,178.744049
1018,23059,17/10/2013 15:07:45,-55.652706,178.745438
1019,23059,17/10/2013 15:12:47,-55.654243,178.746552
1020,23059,17/10/2013 15:17:49,-55.655628,178.747696
1021,23059,17/10/2013 15:22:51,-55.656761,178.74881
1022,23059,17/10/2013 15:27:54,-55.658615,178.749863
1023,23059,17/10/2013 15:33:01,-55.660084,178.751053
1024,23059,17/10/2013 15:38:32,-55.661591,178.752686
1025,23059,17/10/2013 15:43:33,-55.663296,178.753983
1026,23059,17/10/2013 15:48:33,-55.664658,178.755447
1027,23059,17/10/2013 15:53:34,-55.666073,178.756683
1028,23059,17/10/2013 15:58:34,-55.667557,178.758224
1029,23059,17/10/2013 16:03:02,-55.668964,178.759811
1030,23059,17/10/2013 16:07:19,-55.670425,178.761215
1031,23059,17/10/2013 16:11:37,-55.67181,178.762711
1032,23059,17/10/2013 16:15:51,-55.679462,178.783997
1033,23059,17/10/2013 16:20:04,-55.679344,178.815247
1034,23059,17/10/2013 16:24:17,-55.67778,178.833313
1035,23059,17/10/2013 16:28:30,-55.671547,178.854141
1036,23059,17/10/2013 16:32:44,-55.672615,178.846222
1037,23059,17/10/2013 16:36:58,-55.684177,178.809631
1038,23059,17/10/2013 16:41:11,-55.700672,178.761765
1039,23059,17/10/2013 16:45:24,-55.716846,178.718826
1040,23059,17/10/2013 16:49:37,-55.730919,178.679214
1041,23059,17/10/2013 16:53:51,-55.750507,178.648743
1042,23059,17/10/2013 16:58:05,-55.772121,178.598969
1043,23059,17/10/2013 17:03:02,-55.796364,178.545609
1044,23059,17/10/2013 17:08:02,-55.826092,178.526337
1045,23059,17/10/2013 17:13:03,-55.854832,178.475952
1046,23059,17/10/2013 17:18:04,-55.881599,178.431534
1047,23059,17/10/2013 17:23:07,-55.872284,178.420837
1048,23059,17/10/2013 17:28:07,-55.890778,178.387192
1049,23059,17/10/2013 17:33:08,-55.926796,178.337662
1050,23059,17/10/2013 17:38:10,-55.958031,178.283768
1051,23059,17/10/2013 17:43:11,-55.988495,178.236237
1052,23059,17/10/2013 17:48:12,-56.021313,178.190277
1053,23059,17/10/2013 17:53:19,-56.033974,178.176453
1054,23059,17/10/2013 17:58:30,-56.031368,178.173157
1055,23059,17/10/2013 18:04:35,-56.02774,178.167328
1056,23059,17/10/2013 18:12:01,-56.025364,178.160797
1057,23059,17/10/2013 18:17:00,-56.025269,178.153137
1058,23059,17/10/2013 18:22:00,-56.0359,178.14151
1059,23059,17/10/2013 18:27:01,-56.043922,178.13327
1060,23059,17/10/2013 18:32:00,-56.060097,178.115082
1061,23059,17/10/2013 18:36:59,-56.091537,178.072617
1062,23059,17/10/2013 18:41:59,-56.116432,178.046204
1063,23059,17/10/2013 18:46:59,-56.159286,178.009872
1064,23059,17/10/2013 18:51:59,-56.191803,177.970886
1065,23059,17/10/2013 18:56:59,-56.223236,177.941483
1066,23059,17/10/2013 19:02:01,-56.227585,177.930984
1067,23059,17/10/2013 19:07:00,-56.2285,177.93457
1068,23059,17/10/2013 19:12:00,-56.230331,177.937408
1069,23059,17/10/2013 19:17:04,-56.235752,177.974182
1070,23059,17/10/2013 19:22:04,-56.223949,178.030289
1071,23059,17/10/2013 19:27:22,-56.2188,178.030121
1072,23059,17/10/2013 19:32:58,-56.218777,178.036835
1073,23059,17/10/2013 19:38:54,-56.241295,178.021515
1074,23059,17/10/2013 19:43:54,-56.233234,178.059357
1075,23059,17/10/2013 19:48:54,-56.212864,178.112564
1076,23059,17/10/2013 19:53:54,-56.193649,178.149429
1077,23059,17/10/2013 19:58:54,-56.173775,178.190338
1078,23059,17/10/2013 20:03:58,-56.158726,178.22699
1079,23059,17/10/2013 20:09:00,-56.14196,178.283493
1080,23059,17/10/2013 20:14:00,-56.12656,178.315414
1081,23059,17/10/2013 20:19:00,-56.125519,178.319321
1082,23059,17/10/2013 20:23:59,-56.155041,178.28096
1083,23059,17/10/2013 20:28:59,-56.151634,178.279465
1084,23059,17/10/2013 20:34:04,-56.175449,178.238174
1085,23059,17/10/2013 20:39:33,-56.196327,178.2052
1086,23059,17/10/2013 20:44:33,-56.207359,178.202377
1087,23059,17/10/2013 20:49:35,-56.203518,178.198669
1088,23059,17/10/2013 20:54:45,-56.200447,178.189758
1089,23059,17/10/2013 20:59:51,-56.210777,178.170181
1090,23059,17/10/2013 21:05:39,-56.237087,178.12056
1091,23059,17/10/2013 21:12:53,-56.217819,178.179779
1092,23059,17/10/2013 21:22:02,-56.194416,178.251343
1093,23059,17/10/2013 21:31:40,-56.159191,178.335114
1094,23059,17/10/2013 21:36:40,-56.136719,178.385529
1095,23059,17/10/2013 21:41:39,-56.127201,178.407043
1096,23059,17/10/2013 21:46:38,-56.106647,178.454041
1097,23059,17/10/2013 21:51:38,-56.104336,178.450577
1098,23059,17/10/2013 21:56:37,-56.100372,178.46048
1099,23059,17/10/2013 22:01:40,-56.102459,178.461258
1100,23059,17/10/2013 22:06:41,-56.102325,178.465195
1101,23059,17/10/2013 22:11:43,-56.102081,178.467316
1102,23059,17/10/2013 22:16:48,-56.103756,178.469513
1103,23059,17/10/2013 22:21:50,-56.101143,178.477921
1104,23059,17/10/2013 22:27:00,-56.104862,178.468491
1105,23059,17/10/2013 22:32:33,-56.105465,178.463913
1106,23059,17/10/2013 22:37:51,-56.101231,178.471497
1107,23059,17/10/2013 22:42:50,-56.101665,178.473419
1108,23059,17/10/2013 22:47:49,-56.101566,178.474899
1109,23059,17/10/2013 22:52:48,-56.100647,178.483078
1110,23059,17/10/2013 22:57:47,-56.103981,178.477158
1111,23059,17/10/2013 23:02:51,-56.115292,178.456909
1112,23059,17/10/2013 23:07:52,-56.115997,178.459366
1113,23059,17/10/2013 23:12:54,-56.117313,178.461868
1114,23059,17/10/2013 23:17:58,-56.117451,178.46376
1115,23059,17/10/2013 23:23:03,-56.118332,178.465836
1116,23059,17/10/2013 23:28:11,-56.119095,178.467712
1117,23059,17/10/2013 23:33:18,-56.11998,178.469879
1118,23059,17/10/2013 23:38:25,-56.120914,178.472031
1119,23059,17/10/2013 23:43:33,-56.121792,178.474152
1120,23059,17/10/2013 23:48:41,-56.122818,178.476425
1121,23059,17/10/2013 23:53:49,-56.123867,178.478577
1122,23059,17/10/2013 23:58:57,-56.124832,178.480957
1123,23059,18/10/2013 00:04:22,-56.125771,178.483261
1124,23059,18/10/2013 00:09:09,-56.126682,178.485489
1125,23059,18/10/2013 00:13:55,-56.127544,178.487457
1126,23059,18/10/2013 00:18:41,-56.128567,178.489334
1127,23059,18/10/2013 00:23:27,-56.129414,178.49147
1128,23059,18/10/2013 00:28:13,-56.130306,178.493515
1129,23059,18/10/2013 00:33:00,-56.131237,178.495453
1130,23059,18/10/2013 00:37:46,-56.132175,178.497437
1131,23059,18/10/2013 00:42:33,-56.132828,178.499664
1132,23059,18/10/2013 00:47:19,-56.133789,178.501648
1133,23059,18/10/2013 00:52:08,-56.134575,178.503723
1134,23059,18/10/2013 00:56:57,-56.135502,178.505951
1135,23059,18/10/2013 01:01:48,-56.136517,178.508133
1136,23059,18/10/2013 01:07:03,-56.137596,178.510498
1137,23059,18/10/2013 01:11:49,-56.138668,178.512421
1138,23059,18/10/2013 01:16:36,-56.139515,178.514755
1139,23059,18/10/2013 01:21:22,-56.140491,178.516891
1140,23059,18/10/2013 01:26:07,-56.141453,178.51915
1141,23059,18/10/2013 01:30:54,-56.142361,178.521301
1142,23059,18/10/2013 01:36:02,-56.143501,178.523544
1143,23059,18/10/2013 01:40:48,-56.144299,178.525833
1144,23059,18/10/2013 01:45:33,-56.145283,178.527893
1145,23059,18/10/2013 01:50:19,-56.146137,178.530014
1146,23059,18/10/2013 01:55:04,-56.147022,178.532349
1147,23059,18/10/2013 01:59:48,-56.147888,178.534561
1148,23059,18/10/2013 02:04:10,-56.148731,178.53653
1149,23059,18/10/2013 02:08:29,-56.149658,178.538483
1150,23059,18/10/2013 02:12:48,-56.150631,178.540421
1151,23059,18/10/2013 02:17:06,-56.152065,178.542633
1152,23059,18/10/2013 02:21:22,-56.153172,178.545013
1153,23059,18/10/2013 02:25:37,-56.153133,178.550659
1154,23059,18/10/2013 02:29:52,-56.141945,178.576355
1155,23059,18/10/2013 02:34:10,-56.125282,178.612106
1156,23059,18/10/2013 02:38:24,-56.105442,178.639053
1157,23059,18/10/2013 02:42:39,-56.10405,178.643509
1158,23059,18/10/2013 02:46:54,-56.105618,178.645767
1159,23059,18/10/2013 02:51:12,-56.105858,178.647949
1160,23059,18/10/2013 02:55:28,-56.10677,178.649979
1161,23059,18/10/2013 02:59:55,-56.107807,178.652176
1162,23059,18/10/2013 03:04:56,-56.108883,178.654617
1163,23059,18/10/2013 03:09:32,-56.109871,178.656876
1164,23059,18/10/2013 03:13:50,-56.11079,178.659042
1165,23059,18/10/2013 03:18:08,-56.110806,178.663864
